,date,datatype,station,value,fl_miss,fl_cmiss,country,indicator,day,month,year
23,2010-02-01,TPCP,GHCND:BRM00083208,4003,0,0,Brazil,TPCP,1,2,2010
24,2010-02-01,TPCP,GHCND:BRM00083566,701,0,0,Brazil,TPCP,1,2,2010
25,2010-02-01,TPCP,GHCND:BRM00083827,1441,0,0,Brazil,TPCP,1,2,2010
26,2010-03-01,TPCP,GHCND:BR000082861,279,0,0,Brazil,TPCP,1,3,2010
27,2010-03-01,TPCP,GHCND:BR000352000,2102,0,0,Brazil,TPCP,1,3,2010
28,2010-03-01,TPCP,GHCND:BR000956000,2201,0,0,Brazil,TPCP,1,3,2010
29,2010-03-01,TPCP,GHCND:BR002143012,3542,0,0,Brazil,TPCP,1,3,2010
30,2010-03-01,TPCP,GHCND:BR00E3-0520,1404,0,0,Brazil,TPCP,1,3,2010
31,2010-03-01,TPCP,GHCND:BR037041370,1454,0,0,Brazil,TPCP,1,3,2010
32,2010-03-01,TPCP,GHCND:BR038484280,158,0,0,Brazil,TPCP,1,3,2010
33,2010-03-01,TPCP,GHCND:BR038837530,546,0,0,Brazil,TPCP,1,3,2010
34,2010-03-01,TPCP,GHCND:BR038983570,885,0,0,Brazil,TPCP,1,3,2010
35,2010-03-01,TPCP,GHCND:BRM00082193,1363,0,0,Brazil,TPCP,1,3,2010
36,2010-03-01,TPCP,GHCND:BRM00082361,2295,0,0,Brazil,TPCP,1,3,2010
37,2010-03-01,TPCP,GHCND:BRM00083208,3606,0,0,Brazil,TPCP,1,3,2010
38,2010-03-01,TPCP,GHCND:BRM00083566,1352,0,0,Brazil,TPCP,1,3,2010
39,2010-03-01,TPCP,GHCND:BRM00083827,1654,0,0,Brazil,TPCP,1,3,2010
40,2010-04-01,TPCP,GHCND:BR000082400,1851,0,0,Brazil,TPCP,1,4,2010
41,2010-04-01,TPCP,GHCND:BR000352000,3419,0,0,Brazil,TPCP,1,4,2010
42,2010-04-01,TPCP,GHCND:BR000956000,161,0,0,Brazil,TPCP,1,4,2010
43,2010-04-01,TPCP,GHCND:BR002143012,1030,0,0,Brazil,TPCP,1,4,2010
44,2010-04-01,TPCP,GHCND:BR00E3-0520,1071,0,0,Brazil,TPCP,1,4,2010
45,2010-04-01,TPCP,GHCND:BR037041370,2437,0,0,Brazil,TPCP,1,4,2010
46,2010-04-01,TPCP,GHCND:BR038484280,952,0,0,Brazil,TPCP,1,4,2010
47,2010-04-01,TPCP,GHCND:BR038837530,1477,0,0,Brazil,TPCP,1,4,2010
48,2010-04-01,TPCP,GHCND:BR038983570,957,0,0,Brazil,TPCP,1,4,2010
49,2010-04-01,TPCP,GHCND:BRM00082193,2535,0,0,Brazil,TPCP,1,4,2010
50,2010-04-01,TPCP,GHCND:BRM00082361,3907,0,0,Brazil,TPCP,1,4,2010
51,2010-04-01,TPCP,GHCND:BRM00083208,1032,0,0,Brazil,TPCP,1,4,2010
52,2010-04-01,TPCP,GHCND:BRM00083566,500,0,0,Brazil,TPCP,1,4,2010
53,2010-04-01,TPCP,GHCND:BRM00083827,1341,0,0,Brazil,TPCP,1,4,2010
54,2010-05-01,TPCP,GHCND:BR000082400,79,0,0,Brazil,TPCP,1,5,2010
55,2010-05-01,TPCP,GHCND:BR000352000,1910,0,0,Brazil,TPCP,1,5,2010
56,2010-05-01,TPCP,GHCND:BR000956000,90,0,0,Brazil,TPCP,1,5,2010
57,2010-05-01,TPCP,GHCND:BR002143012,354,0,0,Brazil,TPCP,1,5,2010
58,2010-05-01,TPCP,GHCND:BR00E3-0520,720,0,0,Brazil,TPCP,1,5,2010
59,2010-05-01,TPCP,GHCND:BR037041370,974,0,0,Brazil,TPCP,1,5,2010
60,2010-05-01,TPCP,GHCND:BR038484280,182,0,0,Brazil,TPCP,1,5,2010
61,2010-05-01,TPCP,GHCND:BR038837530,596,0,0,Brazil,TPCP,1,5,2010
62,2010-05-01,TPCP,GHCND:BR038983570,815,0,0,Brazil,TPCP,1,5,2010
63,2010-05-01,TPCP,GHCND:BRM00082193,1379,0,0,Brazil,TPCP,1,5,2010
64,2010-05-01,TPCP,GHCND:BRM00082361,1696,0,0,Brazil,TPCP,1,5,2010
65,2010-05-01,TPCP,GHCND:BRM00083208,471,0,0,Brazil,TPCP,1,5,2010
66,2010-05-01,TPCP,GHCND:BRM00083566,221,0,0,Brazil,TPCP,1,5,2010
67,2010-05-01,TPCP,GHCND:BRM00083827,1006,0,0,Brazil,TPCP,1,5,2010
68,2010-06-01,TPCP,GHCND:BR000082861,145,0,0,Brazil,TPCP,1,6,2010
69,2010-06-01,TPCP,GHCND:BR000352000,715,0,0,Brazil,TPCP,1,6,2010
70,2010-06-01,TPCP,GHCND:BR000956000,79,0,0,Brazil,TPCP,1,6,2010
71,2010-06-01,TPCP,GHCND:BR00E3-0520,139,0,0,Brazil,TPCP,1,6,2010
72,2010-06-01,TPCP,GHCND:BR037041370,620,0,0,Brazil,TPCP,1,6,2010
73,2010-06-01,TPCP,GHCND:BR038484280,1765,0,0,Brazil,TPCP,1,6,2010
74,2010-06-01,TPCP,GHCND:BR038837530,529,0,0,Brazil,TPCP,1,6,2010
75,2010-06-01,TPCP,GHCND:BR038983570,5331,0,0,Brazil,TPCP,1,6,2010
76,2010-06-01,TPCP,GHCND:BRM00082193,1010,0,0,Brazil,TPCP,1,6,2010
77,2010-06-01,TPCP,GHCND:BRM00082361,300,0,0,Brazil,TPCP,1,6,2010
78,2010-06-01,TPCP,GHCND:BRM00083566,23,0,0,Brazil,TPCP,1,6,2010
79,2010-06-01,TPCP,GHCND:BRM00083827,432,0,0,Brazil,TPCP,1,6,2010
80,2010-07-01,TPCP,GHCND:BR000082400,1150,0,0,Brazil,TPCP,1,7,2010
81,2010-07-01,TPCP,GHCND:BR000352000,325,0,0,Brazil,TPCP,1,7,2010
82,2010-07-01,TPCP,GHCND:BR000956000,40,0,0,Brazil,TPCP,1,7,2010
83,2010-07-01,TPCP,GHCND:BR002143012,205,0,0,Brazil,TPCP,1,7,2010
84,2010-07-01,TPCP,GHCND:BR00E3-0520,698,0,0,Brazil,TPCP,1,7,2010
85,2010-07-01,TPCP,GHCND:BR037041370,35,0,0,Brazil,TPCP,1,7,2010
86,2010-07-01,TPCP,GHCND:BR038484280,334,0,0,Brazil,TPCP,1,7,2010
87,2010-07-01,TPCP,GHCND:BR038837530,350,0,0,Brazil,TPCP,1,7,2010
88,2010-07-01,TPCP,GHCND:BR038983570,1749,0,0,Brazil,TPCP,1,7,2010
89,2010-07-01,TPCP,GHCND:BRM00082193,537,0,0,Brazil,TPCP,1,7,2010
90,2010-07-01,TPCP,GHCND:BRM00082361,30,0,0,Brazil,TPCP,1,7,2010
91,2010-07-01,TPCP,GHCND:BRM00083208,0,0,0,Brazil,TPCP,1,7,2010
92,2010-07-01,TPCP,GHCND:BRM00083827,1110,0,0,Brazil,TPCP,1,7,2010
93,2010-08-01,TPCP,GHCND:BR000082400,353,0,0,Brazil,TPCP,1,8,2010
94,2010-08-01,TPCP,GHCND:BR000352000,449,0,0,Brazil,TPCP,1,8,2010
95,2010-08-01,TPCP,GHCND:BR000956000,61,0,0,Brazil,TPCP,1,8,2010
96,2010-08-01,TPCP,GHCND:BR002143012,0,0,0,Brazil,TPCP,1,8,2010
97,2010-08-01,TPCP,GHCND:BR00E3-0520,28,0,0,Brazil,TPCP,1,8,2010
98,2010-08-01,TPCP,GHCND:BR037041370,0,0,0,Brazil,TPCP,1,8,2010
99,2010-08-01,TPCP,GHCND:BR038484280,861,0,0,Brazil,TPCP,1,8,2010
100,2010-08-01,TPCP,GHCND:BR038837530,321,0,0,Brazil,TPCP,1,8,2010
101,2010-08-01,TPCP,GHCND:BR038983570,1638,0,0,Brazil,TPCP,1,8,2010
102,2010-08-01,TPCP,GHCND:BRM00082193,1227,0,0,Brazil,TPCP,1,8,2010
103,2010-08-01,TPCP,GHCND:BRM00082361,91,0,0,Brazil,TPCP,1,8,2010
104,2010-08-01,TPCP,GHCND:BRM00083827,211,0,0,Brazil,TPCP,1,8,2010
105,2010-09-01,TPCP,GHCND:BR000082400,571,0,0,Brazil,TPCP,1,9,2010
106,2010-09-01,TPCP,GHCND:BR000352000,173,0,0,Brazil,TPCP,1,9,2010
107,2010-09-01,TPCP,GHCND:BR000956000,147,0,0,Brazil,TPCP,1,9,2010
108,2010-09-01,TPCP,GHCND:BR002143012,236,0,0,Brazil,TPCP,1,9,2010
109,2010-09-01,TPCP,GHCND:BR00E3-0520,501,0,0,Brazil,TPCP,1,9,2010
110,2010-09-01,TPCP,GHCND:BR037041370,15,0,0,Brazil,TPCP,1,9,2010
111,2010-09-01,TPCP,GHCND:BR038484280,464,0,0,Brazil,TPCP,1,9,2010
112,2010-09-01,TPCP,GHCND:BR038837530,274,0,0,Brazil,TPCP,1,9,2010
113,2010-09-01,TPCP,GHCND:BR038983570,750,0,0,Brazil,TPCP,1,9,2010
114,2010-09-01,TPCP,GHCND:BRM00082193,606,0,0,Brazil,TPCP,1,9,2010
115,2010-09-01,TPCP,GHCND:BRM00083208,0,0,0,Brazil,TPCP,1,9,2010
116,2010-09-01,TPCP,GHCND:BRM00083566,109,0,0,Brazil,TPCP,1,9,2010
117,2010-09-01,TPCP,GHCND:BRM00083827,709,0,0,Brazil,TPCP,1,9,2010
118,2010-10-01,TPCP,GHCND:BR000082400,40,0,0,Brazil,TPCP,1,10,2010
119,2010-10-01,TPCP,GHCND:BR000082861,1749,0,0,Brazil,TPCP,1,10,2010
120,2010-10-01,TPCP,GHCND:BR000352000,140,0,0,Brazil,TPCP,1,10,2010
121,2010-10-01,TPCP,GHCND:BR000956000,795,0,0,Brazil,TPCP,1,10,2010
122,2010-10-01,TPCP,GHCND:BR002143012,1051,0,0,Brazil,TPCP,1,10,2010
123,2010-10-01,TPCP,GHCND:BR00E3-0520,684,0,0,Brazil,TPCP,1,10,2010
124,2010-10-01,TPCP,GHCND:BR037041370,223,0,0,Brazil,TPCP,1,10,2010
125,2010-10-01,TPCP,GHCND:BR038484280,145,0,0,Brazil,TPCP,1,10,2010
126,2010-10-01,TPCP,GHCND:BR038837530,129,0,0,Brazil,TPCP,1,10,2010
127,2010-10-01,TPCP,GHCND:BRM00082193,737,0,0,Brazil,TPCP,1,10,2010
128,2010-10-01,TPCP,GHCND:BRM00082361,972,0,0,Brazil,TPCP,1,10,2010
129,2010-10-01,TPCP,GHCND:BRM00083208,1918,0,0,Brazil,TPCP,1,10,2010
130,2010-10-01,TPCP,GHCND:BRM00083566,629,0,0,Brazil,TPCP,1,10,2010
131,2010-10-01,TPCP,GHCND:BRM00083827,1533,0,0,Brazil,TPCP,1,10,2010
132,2010-11-01,TPCP,GHCND:BR000082400,109,0,0,Brazil,TPCP,1,11,2010
133,2010-11-01,TPCP,GHCND:BR000082861,2219,0,0,Brazil,TPCP,1,11,2010
134,2010-11-01,TPCP,GHCND:BR000352000,1095,0,0,Brazil,TPCP,1,11,2010
135,2010-11-01,TPCP,GHCND:BR000956000,3350,0,0,Brazil,TPCP,1,11,2010
136,2010-11-01,TPCP,GHCND:BR002143012,3084,0,0,Brazil,TPCP,1,11,2010
137,2010-11-01,TPCP,GHCND:BR00E3-0520,1061,0,0,Brazil,TPCP,1,11,2010
138,2010-11-01,TPCP,GHCND:BR037041370,470,0,0,Brazil,TPCP,1,11,2010
139,2010-11-01,TPCP,GHCND:BR038484280,33,0,0,Brazil,TPCP,1,11,2010
140,2010-11-01,TPCP,GHCND:BRM00082193,885,0,0,Brazil,TPCP,1,11,2010
141,2010-11-01,TPCP,GHCND:BRM00082361,1408,0,0,Brazil,TPCP,1,11,2010
142,2010-11-01,TPCP,GHCND:BRM00083208,1370,0,0,Brazil,TPCP,1,11,2010
143,2010-11-01,TPCP,GHCND:BRM00083566,2537,0,0,Brazil,TPCP,1,11,2010
144,2010-11-01,TPCP,GHCND:BRM00083827,343,0,0,Brazil,TPCP,1,11,2010
145,2010-12-01,TPCP,GHCND:BR000082400,336,0,0,Brazil,TPCP,1,12,2010
146,2010-12-01,TPCP,GHCND:BR000082861,2031,0,0,Brazil,TPCP,1,12,2010
147,2010-12-01,TPCP,GHCND:BR000352000,1678,0,0,Brazil,TPCP,1,12,2010
148,2010-12-01,TPCP,GHCND:BR000956000,3866,0,0,Brazil,TPCP,1,12,2010
149,2010-12-01,TPCP,GHCND:BR002143012,4755,0,0,Brazil,TPCP,1,12,2010
150,2010-12-01,TPCP,GHCND:BR00E3-0520,2244,0,0,Brazil,TPCP,1,12,2010
151,2010-12-01,TPCP,GHCND:BR037041370,1343,0,0,Brazil,TPCP,1,12,2010
152,2010-12-01,TPCP,GHCND:BR038484280,376,0,0,Brazil,TPCP,1,12,2010
153,2010-12-01,TPCP,GHCND:BR038837530,178,0,0,Brazil,TPCP,1,12,2010
154,2010-12-01,TPCP,GHCND:BRM00082193,1246,0,0,Brazil,TPCP,1,12,2010
155,2010-12-01,TPCP,GHCND:BRM00082361,2455,0,0,Brazil,TPCP,1,12,2010
156,2010-12-01,TPCP,GHCND:BRM00083208,2390,0,0,Brazil,TPCP,1,12,2010
157,2010-12-01,TPCP,GHCND:BRM00083566,2058,0,0,Brazil,TPCP,1,12,2010
158,2010-12-01,TPCP,GHCND:BRM00083827,2984,0,0,Brazil,TPCP,1,12,2010
159,2011-01-01,TPCP,GHCND:BR000082400,1016,0,0,Brazil,TPCP,1,1,2011
160,2011-01-01,TPCP,GHCND:BR000082861,1648,0,0,Brazil,TPCP,1,1,2011
161,2011-01-01,TPCP,GHCND:BR000352000,4086,0,0,Brazil,TPCP,1,1,2011
162,2011-01-01,TPCP,GHCND:BR000956000,4001,0,0,Brazil,TPCP,1,1,2011
163,2011-01-01,TPCP,GHCND:BR002143012,3242,0,0,Brazil,TPCP,1,1,2011
164,2011-01-01,TPCP,GHCND:BR00E3-0520,3533,0,0,Brazil,TPCP,1,1,2011
165,2011-01-01,TPCP,GHCND:BR037041370,1573,0,0,Brazil,TPCP,1,1,2011
166,2011-01-01,TPCP,GHCND:BR038484280,500,0,0,Brazil,TPCP,1,1,2011
167,2011-01-01,TPCP,GHCND:BRM00082193,2493,0,0,Brazil,TPCP,1,1,2011
168,2011-01-01,TPCP,GHCND:BRM00082361,2980,0,0,Brazil,TPCP,1,1,2011
169,2011-01-01,TPCP,GHCND:BRM00083208,3334,0,0,Brazil,TPCP,1,1,2011
170,2011-01-01,TPCP,GHCND:BRM00083566,567,0,0,Brazil,TPCP,1,1,2011
171,2011-01-01,TPCP,GHCND:BRM00083827,1593,0,0,Brazil,TPCP,1,1,2011
172,2011-02-01,TPCP,GHCND:BR000082400,1052,0,0,Brazil,TPCP,1,2,2011
173,2011-02-01,TPCP,GHCND:BR000082861,1897,0,0,Brazil,TPCP,1,2,2011
174,2011-02-01,TPCP,GHCND:BR000352000,3091,0,0,Brazil,TPCP,1,2,2011
175,2011-02-01,TPCP,GHCND:BR000956000,4231,0,0,Brazil,TPCP,1,2,2011
176,2011-02-01,TPCP,GHCND:BR002143012,531,0,0,Brazil,TPCP,1,2,2011
177,2011-02-01,TPCP,GHCND:BR00E3-0520,2360,0,0,Brazil,TPCP,1,2,2011
178,2011-02-01,TPCP,GHCND:BR037041370,1668,0,0,Brazil,TPCP,1,2,2011
179,2011-02-01,TPCP,GHCND:BR038484280,1295,0,0,Brazil,TPCP,1,2,2011
180,2011-02-01,TPCP,GHCND:BRM00082193,2015,0,0,Brazil,TPCP,1,2,2011
181,2011-02-01,TPCP,GHCND:BRM00082361,2633,0,0,Brazil,TPCP,1,2,2011
182,2011-02-01,TPCP,GHCND:BRM00083208,2757,0,0,Brazil,TPCP,1,2,2011
183,2011-02-01,TPCP,GHCND:BRM00083566,276,0,0,Brazil,TPCP,1,2,2011
184,2011-02-01,TPCP,GHCND:BRM00083827,804,0,0,Brazil,TPCP,1,2,2011
185,2011-03-01,TPCP,GHCND:BR000082400,1185,0,0,Brazil,TPCP,1,3,2011
186,2011-03-01,TPCP,GHCND:BR000082861,3063,0,0,Brazil,TPCP,1,3,2011
187,2011-03-01,TPCP,GHCND:BR000352000,2761,0,0,Brazil,TPCP,1,3,2011
188,2011-03-01,TPCP,GHCND:BR000956000,3056,0,0,Brazil,TPCP,1,3,2011
189,2011-03-01,TPCP,GHCND:BR002143012,3292,0,0,Brazil,TPCP,1,3,2011
190,2011-03-01,TPCP,GHCND:BR00E3-0520,701,0,0,Brazil,TPCP,1,3,2011
191,2011-03-01,TPCP,GHCND:BR037041370,2701,0,0,Brazil,TPCP,1,3,2011
192,2011-03-01,TPCP,GHCND:BR038484280,1249,0,0,Brazil,TPCP,1,3,2011
193,2011-03-01,TPCP,GHCND:BR038983570,10,0,0,Brazil,TPCP,1,3,2011
194,2011-03-01,TPCP,GHCND:BRM00082193,3232,0,0,Brazil,TPCP,1,3,2011
195,2011-03-01,TPCP,GHCND:BRM00082361,3210,0,0,Brazil,TPCP,1,3,2011
196,2011-03-01,TPCP,GHCND:BRM00083208,2953,0,0,Brazil,TPCP,1,3,2011
197,2011-03-01,TPCP,GHCND:BRM00083566,2634,0,0,Brazil,TPCP,1,3,2011
198,2011-03-01,TPCP,GHCND:BRM00083827,133,0,0,Brazil,TPCP,1,3,2011
199,2011-04-01,TPCP,GHCND:BR000082400,2593,0,0,Brazil,TPCP,1,4,2011
200,2011-04-01,TPCP,GHCND:BR000082861,2272,0,0,Brazil,TPCP,1,4,2011
201,2011-04-01,TPCP,GHCND:BR000352000,4033,0,0,Brazil,TPCP,1,4,2011
202,2011-04-01,TPCP,GHCND:BR000956000,2510,0,0,Brazil,TPCP,1,4,2011
203,2011-04-01,TPCP,GHCND:BR002143012,1522,0,0,Brazil,TPCP,1,4,2011
204,2011-04-01,TPCP,GHCND:BR00E3-0520,954,0,0,Brazil,TPCP,1,4,2011
205,2011-04-01,TPCP,GHCND:BR037041370,3114,0,0,Brazil,TPCP,1,4,2011
206,2011-04-01,TPCP,GHCND:BR038484280,1846,0,0,Brazil,TPCP,1,4,2011
207,2011-04-01,TPCP,GHCND:BRM00082193,2792,0,0,Brazil,TPCP,1,4,2011
208,2011-04-01,TPCP,GHCND:BRM00082361,3598,0,0,Brazil,TPCP,1,4,2011
209,2011-04-01,TPCP,GHCND:BRM00083208,1119,0,0,Brazil,TPCP,1,4,2011
210,2011-04-01,TPCP,GHCND:BRM00083566,110,0,0,Brazil,TPCP,1,4,2011
211,2011-04-01,TPCP,GHCND:BRM00083827,882,0,0,Brazil,TPCP,1,4,2011
212,2011-05-01,TPCP,GHCND:BR000082400,1884,0,0,Brazil,TPCP,1,5,2011
213,2011-05-01,TPCP,GHCND:BR000082861,819,0,0,Brazil,TPCP,1,5,2011
214,2011-05-01,TPCP,GHCND:BR000352000,2242,0,0,Brazil,TPCP,1,5,2011
215,2011-05-01,TPCP,GHCND:BR000956000,656,0,0,Brazil,TPCP,1,5,2011
216,2011-05-01,TPCP,GHCND:BR002143012,122,0,0,Brazil,TPCP,1,5,2011
217,2011-05-01,TPCP,GHCND:BR00E3-0520,173,0,0,Brazil,TPCP,1,5,2011
218,2011-05-01,TPCP,GHCND:BR037041370,2228,0,0,Brazil,TPCP,1,5,2011
219,2011-05-01,TPCP,GHCND:BR038484280,3358,0,0,Brazil,TPCP,1,5,2011
220,2011-05-01,TPCP,GHCND:BR038837530,424,0,0,Brazil,TPCP,1,5,2011
221,2011-05-01,TPCP,GHCND:BR038983570,561,0,0,Brazil,TPCP,1,5,2011
222,2011-05-01,TPCP,GHCND:BRM00082193,1677,0,0,Brazil,TPCP,1,5,2011
223,2011-05-01,TPCP,GHCND:BRM00082361,3719,0,0,Brazil,TPCP,1,5,2011
224,2011-05-01,TPCP,GHCND:BRM00083208,30,0,0,Brazil,TPCP,1,5,2011
225,2011-05-01,TPCP,GHCND:BRM00083566,61,0,0,Brazil,TPCP,1,5,2011
226,2011-05-01,TPCP,GHCND:BRM00083827,31,0,0,Brazil,TPCP,1,5,2011
227,2011-06-01,TPCP,GHCND:BR000082400,1975,0,0,Brazil,TPCP,1,6,2011
228,2011-06-01,TPCP,GHCND:BR000082861,0,0,0,Brazil,TPCP,1,6,2011
229,2011-06-01,TPCP,GHCND:BR000352000,798,0,0,Brazil,TPCP,1,6,2011
230,2011-06-01,TPCP,GHCND:BR000956000,0,0,0,Brazil,TPCP,1,6,2011
231,2011-06-01,TPCP,GHCND:BR002143012,170,0,0,Brazil,TPCP,1,6,2011
232,2011-06-01,TPCP,GHCND:BR00E3-0520,516,0,0,Brazil,TPCP,1,6,2011
233,2011-06-01,TPCP,GHCND:BR037041370,1590,0,0,Brazil,TPCP,1,6,2011
234,2011-06-01,TPCP,GHCND:BR038484280,1278,0,0,Brazil,TPCP,1,6,2011
235,2011-06-01,TPCP,GHCND:BR038837530,31,0,0,Brazil,TPCP,1,6,2011
236,2011-06-01,TPCP,GHCND:BRM00082193,1608,0,0,Brazil,TPCP,1,6,2011
237,2011-06-01,TPCP,GHCND:BRM00082361,1179,0,0,Brazil,TPCP,1,6,2011
238,2011-06-01,TPCP,GHCND:BRM00083208,10,0,0,Brazil,TPCP,1,6,2011
239,2011-07-01,TPCP,GHCND:BR000082400,1209,0,0,Brazil,TPCP,1,7,2011
240,2011-07-01,TPCP,GHCND:BR000352000,238,0,0,Brazil,TPCP,1,7,2011
241,2011-07-01,TPCP,GHCND:BR002143012,30,0,0,Brazil,TPCP,1,7,2011
242,2011-07-01,TPCP,GHCND:BR00E3-0520,33,0,0,Brazil,TPCP,1,7,2011
243,2011-07-01,TPCP,GHCND:BR037041370,204,0,0,Brazil,TPCP,1,7,2011
244,2011-07-01,TPCP,GHCND:BR038484280,2070,0,0,Brazil,TPCP,1,7,2011
245,2011-07-01,TPCP,GHCND:BR038837530,289,0,0,Brazil,TPCP,1,7,2011
246,2011-07-01,TPCP,GHCND:BR038983570,30,0,0,Brazil,TPCP,1,7,2011
247,2011-07-01,TPCP,GHCND:BRM00082193,1009,0,0,Brazil,TPCP,1,7,2011
248,2011-07-01,TPCP,GHCND:BRM00082361,193,0,0,Brazil,TPCP,1,7,2011
249,2011-07-01,TPCP,GHCND:BRM00083208,0,0,0,Brazil,TPCP,1,7,2011
250,2011-08-01,TPCP,GHCND:BR000082400,874,0,0,Brazil,TPCP,1,8,2011
251,2011-08-01,TPCP,GHCND:BR000082861,119,0,0,Brazil,TPCP,1,8,2011
252,2011-08-01,TPCP,GHCND:BR000352000,386,0,0,Brazil,TPCP,1,8,2011
253,2011-08-01,TPCP,GHCND:BR000956000,229,0,0,Brazil,TPCP,1,8,2011
254,2011-08-01,TPCP,GHCND:BR002143012,91,0,0,Brazil,TPCP,1,8,2011
255,2011-08-01,TPCP,GHCND:BR00E3-0520,562,0,0,Brazil,TPCP,1,8,2011
256,2011-08-01,TPCP,GHCND:BR037041370,185,0,0,Brazil,TPCP,1,8,2011
257,2011-08-01,TPCP,GHCND:BR038484280,1064,0,0,Brazil,TPCP,1,8,2011
258,2011-08-01,TPCP,GHCND:BR038837530,203,0,0,Brazil,TPCP,1,8,2011
259,2011-08-01,TPCP,GHCND:BR038983570,170,0,0,Brazil,TPCP,1,8,2011
260,2011-08-01,TPCP,GHCND:BRM00082193,1003,0,0,Brazil,TPCP,1,8,2011
261,2011-08-01,TPCP,GHCND:BRM00082361,211,0,0,Brazil,TPCP,1,8,2011
262,2011-08-01,TPCP,GHCND:BRM00083208,650,0,0,Brazil,TPCP,1,8,2011
263,2011-09-01,TPCP,GHCND:BR000082400,111,0,0,Brazil,TPCP,1,9,2011
264,2011-09-01,TPCP,GHCND:BR000352000,36,0,0,Brazil,TPCP,1,9,2011
265,2011-09-01,TPCP,GHCND:BR000956000,869,0,0,Brazil,TPCP,1,9,2011
266,2011-09-01,TPCP,GHCND:BR002143012,5,0,0,Brazil,TPCP,1,9,2011
267,2011-09-01,TPCP,GHCND:BR00E3-0520,76,0,0,Brazil,TPCP,1,9,2011
268,2011-09-01,TPCP,GHCND:BR037041370,20,0,0,Brazil,TPCP,1,9,2011
269,2011-09-01,TPCP,GHCND:BR038484280,35,0,0,Brazil,TPCP,1,9,2011
270,2011-09-01,TPCP,GHCND:BR038837530,91,0,0,Brazil,TPCP,1,9,2011
271,2011-09-01,TPCP,GHCND:BR038983570,41,0,0,Brazil,TPCP,1,9,2011
272,2011-09-01,TPCP,GHCND:BRM00082193,500,0,0,Brazil,TPCP,1,9,2011
273,2011-09-01,TPCP,GHCND:BRM00082361,170,0,0,Brazil,TPCP,1,9,2011
274,2011-09-01,TPCP,GHCND:BRM00083208,884,0,0,Brazil,TPCP,1,9,2011
275,2011-10-01,TPCP,GHCND:BR000082400,15,0,0,Brazil,TPCP,1,10,2011
276,2011-10-01,TPCP,GHCND:BR000082861,936,0,0,Brazil,TPCP,1,10,2011
277,2011-10-01,TPCP,GHCND:BR000352000,119,0,0,Brazil,TPCP,1,10,2011
278,2011-10-01,TPCP,GHCND:BR000956000,2993,0,0,Brazil,TPCP,1,10,2011
279,2011-10-01,TPCP,GHCND:BR002143012,1217,0,0,Brazil,TPCP,1,10,2011
280,2011-10-01,TPCP,GHCND:BR00E3-0520,1640,0,0,Brazil,TPCP,1,10,2011
281,2011-10-01,TPCP,GHCND:BR037041370,1680,0,0,Brazil,TPCP,1,10,2011
282,2011-10-01,TPCP,GHCND:BR038484280,80,0,0,Brazil,TPCP,1,10,2011
283,2011-10-01,TPCP,GHCND:BR038837530,129,0,0,Brazil,TPCP,1,10,2011
